player_id,first_name,last_name,height_in_cm,mean_market_value_in_eur
450958,Ross,Sykes,196.0,800000.0
454567,Orkun,Kökçü,175.0,35000000.0
455728,Nichita,Motpan,177.0,275000.0
456492,Faride,Alidou,186.0,2500000.0
457931,,Luiz Felipe,187.0,15000000.0
458588,Benhur,Keser,185.0,900000.0
460660,Jason,Mbock,179.0,150000.0
460845,Siemen,Voet,190.0,200000.0
461903,João,Silva,187.0,750000.0
461948,Oguzhan,Akgün,174.0,175000.0
462838,Oliver,Villadsen,173.0,2500000.0
463845,Oleksandr,Demchenko,181.0,600000.0
468035,Theodoros,Tsirigotis,183.0,300000.0
468249,,Vitinho,174.0,4000000.0
478346,Matis,Carvalho,186.0,300000.0
479019,Marokhy,Ndione,192.0,300000.0
480265,Stan,Van Dessel,162.0,400000.0
487843,Lorenzo,Colombo,183.0,5000000.0
487924,Jan,Zamburek,182.0,500000.0
487969,Randal,Kolo Muani,187.0,80000000.0
491966,Serkan,Asan,170.0,500000.0
495666,William,Saliba,192.0,65000000.0
495752,Taichi,Hara,192.0,900000.0
496706,Montassar,Talbi,190.0,8000000.0
496921,Zaim,Divanovic,179.0,300000.0
497692,Timothy,Martin,190.0,200000.0
501767,Aleksandr,Mukhin,185.0,275000.0
502452,Olivier,Dumont,182.0,300000.0
503096,Jorge,Hernández,170.0,250000.0
505194,Luke,Thomas,181.0,12000000.0
509713,Declan,Glass,172.0,200000.0
512913,Stephen,Eustaquio,177.0,12000000.0
514287,Thijs,Jansen,192.0,450000.0
517842,Aihen,Muñoz,175.0,6000000.0
521407,Walid,Cheddira,187.0,7500000.0
522077,Georg,Strauch,177.0,200000.0
524315,Hidemasa,Morita,177.0,12000000.0
524572,,Paulo Vitor,170.0,400000.0
532541,Luke,Cundle,171.0,3000000.0
533916,Shandon,Baptiste,180.0,3000000.0
536510,Louis,Torres,182.0,400000.0
537373,Valentino,Fattore,178.0,400000.0
539043,Luis,Palma,179.0,2500000.0
542415,Marcus,Lindberg,,400000.0
542654,Sebastian,Jörgensen,183.0,2000000.0
544149,David,Zima,192.0,5000000.0
552425,Jon,Moncayola,182.0,12000000.0
552955,Santiago,Gimenez,182.0,25000000.0
555076,Romain,Faivre,180.0,10000000.0
557147,José,Gragera,186.0,2500000.0
565434,Anthony,Descotte,180.0,500000.0
566574,Kirian,Rodríguez,178.0,800000.0
566931,Xavi,Simons,179.0,40000000.0
567576,Elliot,Anderson,179.0,8000000.0
567873,Vladyslav,Baboglo,188.0,700000.0
569366,Enzo,Millot,174.0,7000000.0
572097,Nadrey,Dago,175.0,350000.0
572818,Robert,Mejía,173.0,900000.0
575594,Ismaël,Kandouss,192.0,3000000.0
576121,Josh,Wilson-Esbrand,176.0,1500000.0
578544,Noah,Naujoks,183.0,450000.0
579930,Armand,Laurienté,171.0,18000000.0
580195,Jamal,Musiala,184.0,110000000.0
580657,Osame,Sahraoui,170.0,5000000.0
583906,Noah,Dodeigne,,200000.0
587107,Miguel,Sousa,176.0,150000.0
587903,Erkan,Anapa,187.0,25000.0
594546,,Uilton,175.0,400000.0
596884,Adrián,Butzke,193.0,400000.0
597659,Charlie,Cresswell,190.0,5000000.0
601883,Matheus,Nunes,183.0,45000000.0
607093,,Sávio,173.0,250000.0
607224,,Hannibal,183.0,8000000.0
616169,Duccio,Degli Innocenti,180.0,500000.0
618681,Mattia,Ciucci,188.0,25000.0
620368,Ostap,Prytula,174.0,200000.0
621391,Murat,Akşit,,50000.0
623040,Yayah,Kallon,175.0,1500000.0
623570,Iliman,Ndiaye,180.0,18000000.0
624436,Gerard,Yepes,170.0,500000.0
627290,John,Donald,182.0,1000000.0
627439,Amir,Feratovic,189.0,400000.0
631410,Vasilios,Spinos,188.0,25000.0
631704,Alassana,Jatta,192.0,400000.0
632497,Miquel,Llabrés,,100000.0
633650,Leon,King,183.0,800000.0
637545,Ilya,Kirsh,191.0,150000.0
637552,Maksim,Shnaptsev,182.0,50000.0
640428,Eduardo,Camavinga,182.0,85000000.0
646740,,Gavi,173.0,90000000.0
647484,Ebrima,Darboe,179.0,1800000.0
650015,Rayan,Berberi,174.0,300000.0
654099,Diogo,Nascimento,166.0,125000.0
659513,Soumaïla,Coulibaly,191.0,1000000.0
659516,Warren,Bondo,177.0,700000.0
661171,Willian,Pacho,187.0,11000000.0
665048,Arseniy,Batagov,185.0,2000000.0
667060,Tommaso,Bertini,,100000.0
668547,Máximo,Perrone,177.0,10000000.0
668596,Doron,Leidner,178.0,1500000.0
669219,,Kewin,189.0,750000.0
671652,,Gustavo Henrique,176.0,375000.0
671739,Hakan,Aydin,192.0,50000.0
677794,Kaito,Mizuta,182.0,225000.0
683952,Amadou,Keita,170.0,50000.0
685761,Danil,Khromov,175.0,150000.0
686332,,Edson Fernando,178.0,300000.0
687626,Moisés,Caicedo,178.0,75000000.0
690624,Sven,Jansen,192.0,50000.0
693352,Iron,Gomis,182.0,800000.0
694928,Samuel,Lino,178.0,16000000.0
696893,Richard,Taylor,189.0,100000.0
699704,Gabri,Veiga,185.0,30000000.0
699783,Raphael,Onyedika,184.0,9000000.0
699980,Enis,Destan,186.0,700000.0
703225,Matteo,Falasca,,100000.0
706063,Rein,Van Helden,187.0,350000.0
708111,Talha,Ülvan,181.0,125000.0
708635,Lorenzo,Bernasconi,190.0,75000.0
711367,Egoitz,Arana,197.0,50000.0
712086,Toon,Raemaekers,194.0,300000.0
726472,,Léo Pereira,172.0,1000000.0
726485,Nikolaos,Tropoulos,180.0,50000.0
737772,Carnejy,Antoine,191.0,200000.0
738774,Zeno,Van Den Bosch,191.0,1000000.0
742521,Jhon,Solís,186.0,700000.0
742719,Sep,van der Heijden,,25000.0
743375,Tom,Poitoux,186.0,200000.0
743597,,Matheus França,184.0,9000000.0
745933,Nikita,Ershov,177.0,75000.0
746695,Kamaldeen,Sulemana,175.0,22000000.0
746712,Pietro,Comuzzo,,150000.0
747967,Brian,Schwake,189.0,250000.0
763079,Abdukodir,Khusanov,186.0,400000.0
774769,Jordan,Semedo,,100000.0
790482,Flip,Klomp,185.0,75000.0
795274,Mayckel,Lahdo,171.0,1000000.0
795738,Paxten,Aaronson,175.0,4500000.0
801693,Arif,Boşluk,184.0,475000.0
807128,Saïdou,Sow,185.0,3500000.0
809617,,Léo Antônio,184.0,200000.0
811778,Álvaro,Fernandez,186.0,7000000.0
812659,Muhammed Eren,Arıkan,,100000.0
813106,Lukas,Wagner,,200000.0
815078,Jordy,Makengo,191.0,350000.0
815822,Rijad,Smajic,190.0,150000.0
818025,Pavel,Meleshin,188.0,500000.0
818703,Elia,Tantalocchi,190.0,100000.0
819798,Jacob,Andersen,,200000.0
821730,Manuel,Baldé,194.0,100000.0
836546,Luís,Bastos,175.0,200000.0
837329,Jean,N'Guessan,177.0,1200000.0
842465,Deniz,Dilmen,200.0,50000.0
855308,Arthur,Atta,189.0,500000.0
869063,,Thomas Luciano,180.0,100000.0
874114,Kaan,Cinkaya,190.0,75000.0
877140,Gonçalo,Nogueira,180.0,300000.0
880054,Trivante,Stewart,183.0,100000.0
880245,Mateus,Fernandes,178.0,1500000.0
880332,Efecan,Mizrakci,,75000.0
892823,Marios,Sofianos,175.0,200000.0
894585,Soumaïla,Sylla,,50000.0
898021,Georgios,Kyriopoulos,176.0,100000.0
905011,Ibrahim,Maza,180.0,600000.0
912111,Aske,Sampers,184.0,150000.0
914562,Désiré,Doué,181.0,15000000.0
919173,Ibrahim,Diakité,178.0,350000.0
919262,,André Luiz,185.0,150000.0
922685,Giovani,Versini,,100000.0
929347,Imran,Nazih,,150000.0
934159,Tommaso,Martinelli,194.0,200000.0
935456,Sergio,Diez,178.0,200000.0
936825,Ilya,Kvasnytsya,174.0,275000.0
937918,Ruslan,Nepeypiev,178.0,100000.0
964037,Yevgen,Danylyuk,174.0,50000.0
967981,Kodjo,Aziangbe,187.0,100000.0
969192,Ebenezer,Akinsanmiro,184.0,800000.0
988977,Tommaso,Vannucchi,197.0,150000.0
1005240,Christian,Mawissa Elebi,180.0,250000.0
1020670,Emirhan,Yiğit,,50000.0
1028162,Antoine,Joujou,189.0,800000.0
1029293,Antoine,Nuss,,100000.0
1041552,Denys,Bunchukov,,200000.0
1042715,,Karse,175.0,100000.0
1084065,,Arielson,180.0,225000.0
12282,Daley,Blind,180.0,3000000.0
14044,Andy,Lonergan,193.0,150000.0
23974,Romain,Salin,186.0,150000.0
25289,,António Filipe,187.0,50000.0
27178,Rúben,Fernandes,187.0,100000.0
29692,Lukasz,Fabianski,190.0,900000.0
32113,Armando,Izzo,183.0,3000000.0
33480,Davino,Verhulst,193.0,50000.0
34204,Themistoklis,Tzimopoulos,187.0,125000.0
34987,Burak,Yilmaz,188.0,800000.0
35518,David,Silva,170.0,4000000.0
36364,Mikhail,Sivakov,187.0,250000.0
36845,Bojan,Saranov,188.0,150000.0
38414,Ryan,Donk,192.0,200000.0
41912,Simone,Aresti,187.0,75000.0
42717,Jo,Coppens,190.0,250000.0
44059,Ervin,Zukanovic,188.0,150000.0
44177,Rafael,Bracali,185.0,100000.0
45660,Eric Maxim,Choupo-Moting,191.0,5000000.0
45666,Björn,Kopplin,184.0,300000.0
51510,Ángel,Rodríguez,171.0,1000000.0
52006,Onur,Ayik,183.0,200000.0
54716,Steven,Vitória,195.0,100000.0
55099,Nicolas,Höfler,181.0,2500000.0
55336,Denis,Glushakov,181.0,400000.0
57845,Tobias,Strobl,188.0,500000.0
58150,Andriy,Tkachuk,184.0,100000.0
58843,Artem,Samsonov,182.0,150000.0
59136,Maksym,Zhychykov,180.0,400000.0
59344,Asier,Illarramendi,179.0,2000000.0
59791,Jorge,Teixeira,188.0,100000.0
60220,Matej,Delac,190.0,350000.0
61336,Brian,Hamalainen,176.0,200000.0
62645,Elliot,Parish,188.0,200000.0
62920,Víctor,Ruiz,184.0,1200000.0
62945,Luis,Hernández,182.0,1000000.0
69511,Patrick,Mortensen,188.0,400000.0
69642,Nicolai,Boilesen,186.0,400000.0
74229,,Koke,176.0,16000000.0
74230,Pablo,Sarabia,174.0,14000000.0
77847,Dmitriy,Nepogodov,196.0,300000.0
81785,Shinji,Kagawa,175.0,700000.0
85864,Loris,Karius,191.0,1200000.0
88262,Dedryck,Boyata,188.0,1000000.0
88755,Kevin,De Bruyne,181.0,70000000.0
89231,Jóhann Berg,Gudmundsson,186.0,1200000.0
91419,Oleksiy,Dovgyi,186.0,200000.0
91849,Thomas,Delaney,182.0,2000000.0
93935,Sergio,Escudero,176.0,1500000.0
93936,Kike,García,186.0,1800000.0
94137,Kevin,Möhwald,182.0,600000.0
94807,Ognjen,Vranjes,183.0,250000.0
96630,Ante,Coric,176.0,300000.0
99352,Rubén,Pardo,182.0,1550000.0
101201,Igor,Vetokele,173.0,400000.0
104509,,André Felipe,184.0,300000.0
111072,Vladyslav,Ogirya,175.0,400000.0
111433,Frédéric,Veseli,183.0,300000.0
114422,Günay,Güvenç,187.0,2000000.0
115607,Vidar Örn,Kjartansson,187.0,500000.0
118317,Afonso,Taira,177.0,500000.0
118997,Aitor,Fernández,182.0,3000000.0
120651,Vincent,Le Goff,177.0,1000000.0
121391,Josh,Morris,180.0,325000.0
121404,Omar,Elabdellaoui,179.0,900000.0
121483,Jan,Oblak,188.0,35000000.0
122155,,Willian José,189.0,6000000.0
124025,Ziguy,Badibanga,172.0,300000.0
124560,Samuele,Longo,185.0,350000.0
124577,Jordan,White,193.0,425000.0
124628,Koen,Van Langendonck,185.0,100000.0
125020,José Luis,Palomino,188.0,2500000.0
125746,Richard,Tait,181.0,350000.0
125783,Sanjin,Prcic,181.0,3000000.0
127189,Geoffrey,Kondogbia,188.0,14000000.0
127826,Anastasios,Karamanos,186.0,125000.0
128223,Álvaro,Morata,189.0,20000000.0
130394,Gianluca,Lapadula,178.0,2700000.0
86926,Alexander,Merkel,179.0,850000.0
119104,Riad,Nouri,178.0,200000.0
123503,Kelle,Roos,196.0,600000.0
124410,Rani,Khedira,189.0,10000000.0
129513,Alexandru,Maxim,177.0,2800000.0
140786,Pierre-Yves,Ngawa,187.0,300000.0
149829,Miha,Zajc,178.0,6000000.0
156887,Álvaro,Peña,179.0,450000.0
172153,Mickaël,Alphonse,182.0,250000.0
177818,Andriy,Bliznichenko,179.0,300000.0
177866,,Mica Pinto,176.0,900000.0
187491,Timo,Baumgartl,190.0,3000000.0
189485,Cristian,Ramírez,172.0,5000000.0
203411,Jakob,Busk,189.0,250000.0
203961,Glenn,Bijl,179.0,1800000.0
205849,Gjoko,Zajkov,186.0,750000.0
206888,Georgiy,Bushchan,196.0,7500000.0
207877,Ruslan,Malinovskyi,181.0,15000000.0
216603,İrfan Can,Kahveci,176.0,6500000.0
220793,Douglas,Santos,176.0,18000000.0
225693,,Fabinho,188.0,42000000.0
235339,Dmitriy,Chistyakov,185.0,2500000.0
252641,Pione,Sisto,172.0,2000000.0
273341,Valeriy,Kucherov,175.0,500000.0
285283,Ross,Doohan,186.0,250000.0
303254,Fikayo,Tomori,185.0,40000000.0
323910,,Mauro Júnior,171.0,5000000.0
328455,Juriën,Gaari,183.0,450000.0
337092,Tim,Siersleben,187.0,1500000.0
340205,Gorka,Guruzeta,188.0,2000000.0
340322,Nathan,Tella,173.0,18000000.0
344107,Jamie,McGrath,175.0,400000.0
361074,Peer,Koopmeiners,186.0,700000.0
369316,Ferdi,Kadıoğlu,174.0,17000000.0
394903,Maxence,Prévot,187.0,2000000.0
397099,Jordi,Osei-Tutu,176.0,1200000.0
415205,Víctor,Fernández,174.0,250000.0
433188,Curtis,Jones,185.0,23500000.0
436064,Ramon,Hendriks,189.0,750000.0
449351,Andrey,Savin,194.0,200000.0
451297,Luuk,Wouters,190.0,175000.0
452068,Ayman,Azhil,175.0,400000.0
453200,Théo,Fonseca,178.0,200000.0
462977,Benjamín,Garré,172.0,3000000.0
465326,Richonell,Margaret,191.0,200000.0
488768,Ilias,Takidine,,150000.0
503871,Morten,Frendrup,178.0,4200000.0
509301,Or,Dadia,184.0,450000.0
514256,,João Batxi,174.0,2000000.0
517081,Vladyslav,Pryimak,187.0,275000.0
522714,,Anderson Silva,186.0,1200000.0
538996,Tanguy,Nianzou,191.0,7500000.0
550829,Matej,Kovar,196.0,1800000.0
556870,Ben,Scholte,185.0,150000.0
564545,Edmond,Tapsoba,192.0,30000000.0
564919,João,Neto,186.0,125000.0
565420,Jake,Cain,176.0,200000.0
572879,Stavros,Pilios,175.0,500000.0
576021,Stanislav,Sharay,175.0,300000.0
580434,Tobe,Leysen,189.0,300000.0
585339,Pape Habib,Gueye,188.0,600000.0
615302,Mirko,Topic,190.0,2500000.0
618087,Max,Wolfs,190.0,25000.0
618531,Michalis,Kosidis,191.0,300000.0
621397,Nikita,Ermakov,183.0,700000.0
625014,Julen,Agirrezabala,187.0,5000000.0
678491,Martijn,Beernaert,188.0,50000.0
679414,Antonio,Satriano,185.0,300000.0
685658,Mikhail,Shtepa,192.0,25000.0
691918,Maksim,Aleksandrov,183.0,175000.0
696164,Tim,Oermann,189.0,800000.0
696693,Loide,Augusto,185.0,250000.0
697954,Ivan,Lepskiy,185.0,100000.0
701845,Ogün,Özçiçek,172.0,500000.0
712107,,Júnior Reis,192.0,4000000.0
724104,Fabio,Chiarodia,186.0,1000000.0
751085,Ruslan,Shagiakhmetov,184.0,125000.0
817673,Stanislav,Bessmertniy,180.0,250000.0
817969,Yaroslav,Arbuzov,176.0,50000.0
860701,Mykola,Gayduchyk,188.0,400000.0
905928,Egor,Karpitskiy,188.0,700000.0
934034,Dimitrios,Metaxas,,600000.0
973085,Carlos,Baleba,179.0,5000000.0
3455,Zlatan,Ibrahimović,195.0,2000000.0
4391,Boy,Waterman,188.0,75000.0
7825,Pepe,Reina,188.0,700000.0
19619,Oleksandr,Rybka,193.0,125000.0
31653,Tobias,Sippel,183.0,400000.0
32711,Patrick,Herrmann,179.0,1500000.0
37549,Anton,Shunin,193.0,600000.0
45864,Ruud,Vormer,178.0,600000.0
59877,Ruslan,Chernenko,178.0,300000.0
61612,Navarone,Foor,170.0,500000.0
82873,Pascal,Groß,181.0,8000000.0
85791,Stefan,Lainer,175.0,3000000.0
117432,Kevin,Behrens,185.0,2000000.0
140032,Andreas,Samaris,189.0,200000.0
143559,Matija,Nastasic,188.0,1500000.0
143852,Nikolaos,Marinakis,178.0,350000.0
147359,Jeremy,Dudziak,176.0,750000.0
148368,Divock,Origi,189.0,6000000.0
153440,Darko,Lemajic,198.0,450000.0
153664,Khaled,Narey,180.0,3000000.0
154051,Nicolai,Brock-Madsen,191.0,200000.0
158799,Daniel,Schmidt,197.0,1500000.0
159372,,Felipe Anderson,175.0,15000000.0
162961,Valerio,Verre,181.0,1800000.0
163582,Salvatore,Molina,177.0,650000.0
167685,Alessandro,Micai,186.0,500000.0
169687,Nikolaos,Papadopoulos,196.0,375000.0
170911,Donovan,Léon,187.0,500000.0
170927,Simon,Falette,185.0,100000.0
172066,João,Reis,174.0,200000.0
172974,Andrey,Malykh,176.0,200000.0
174488,Marios,Ikonomou,189.0,300000.0
176354,Sadık,Çiftpınar,183.0,225000.0
177547,,Matheus,190.0,6000000.0
178313,Jean-Eudes,Aholou,186.0,2500000.0
180843,Paul,Gladon,188.0,500000.0
181477,Thievy,Bifouma,,200000.0
186590,John,Stones,188.0,40000000.0
187283,Lucas,Bijker,174.0,500000.0
191631,Wilmar,Jordán Gil,180.0,300000.0
192930,Alikhan,Shavaev,176.0,125000.0
192985,Simon,Tibbling,175.0,500000.0
194005,Nino,Galovic,184.0,700000.0
194214,Gonçalo,Silva,186.0,200000.0
194547,Vítor,Gonçalves,174.0,225000.0
197170,,Djaniny,190.0,4000000.0
197929,Ivan,Provedel,194.0,12000000.0
198005,Cristian,Ponde,181.0,600000.0
200041,Andreas,Ivan,180.0,125000.0
201040,Marco,Benassi,184.0,1500000.0
203460,Jack,Grealish,180.0,75000000.0
203516,Nuke,Mfulu,183.0,800000.0
204045,Beka,Vachiberadze,171.0,300000.0
206225,Isaac,Hayden,187.0,3500000.0
206386,Tin,Jedvaj,185.0,2500000.0
206912,Jimmy,Cabot,164.0,3500000.0
207519,Vitaliy,Lystsov,195.0,400000.0
208116,Curro,Sánchez,176.0,1000000.0
210747,Willian,Arão,181.0,4750000.0
211072,,Paulinho,187.0,6500000.0
214073,Carljohan,Eriksson,191.0,400000.0
214246,Igor,Gorbunov,172.0,450000.0
216181,Almamy,Touré,183.0,2500000.0
216375,Felipe,Avenatti,197.0,800000.0
220650,Vladimir,Iljin,187.0,700000.0
223025,Gökhan,Akkan,188.0,1600000.0
223725,,Munir El Haddadi,177.0,3500000.0
227110,Jordan,Torunarigha,191.0,5000000.0
231614,,Gilberto,181.0,4000000.0
232142,Jonathan,Menéndez,164.0,1000000.0
235349,Artem,Simonyan,178.0,200000.0
237436,Mathias,Greve,186.0,700000.0
239783,Petar,Golubovic,186.0,400000.0
240252,Karlo,Lulic,187.0,750000.0
249730,Guillermo,Maripán,190.0,10000000.0
250845,José María,Giménez,185.0,35000000.0
251309,Dennis,Geiger,173.0,8000000.0
253677,Tyrone,Mings,196.0,22000000.0
253738,Mathías,Acuña,174.0,350000.0
256678,Filippo,Romagna,186.0,400000.0
256680,,Juanpi,176.0,500000.0
257987,Bart,Nieuwkoop,181.0,3000000.0
258004,Rúben,Dias,187.0,80000000.0
258015,Diogo,Gonçalves,178.0,4000000.0
260677,Anton,Mitryushkin,186.0,700000.0
261927,Ricardo,Horta,173.0,20000000.0
261963,Marin,Jakolis,182.0,600000.0
262365,Antonio,Puertas,183.0,4000000.0
262793,Christian,Luyindama,191.0,800000.0
263860,,Jason,178.0,2000000.0
268112,Gyrano,Kerk,183.0,4000000.0
268506,Fabrizio,Angileri,185.0,2000000.0
274039,Morten,Behrens,193.0,250000.0
275249,Niklas,Schmidt,184.0,2500000.0
276768,Nolan,Mbemba,181.0,500000.0
277167,Gian Marco,Ferrari,189.0,2000000.0
282727,,Monchu,173.0,5000000.0
283211,Gökcan,Kaya,180.0,400000.0
285845,Ainsley,Maitland-Niles,180.0,8000000.0
286772,,Vinícius,195.0,400000.0
287367,Luca,Vignali,186.0,1000000.0
287579,Sofyan,Amrabat,185.0,30000000.0
287635,Assane,Dioussé,175.0,900000.0
288067,Mats,Köhlert,169.0,1500000.0
288230,Ousmane,Dembélé,178.0,60000000.0
288241,Enock,Kwateng,181.0,1800000.0
289059,Mykola,Matvienko,182.0,20000000.0
289117,Federico,Álvarez,183.0,600000.0
289199,Alp,Arda,192.0,75000.0
289643,Roman,Tugarev,170.0,1500000.0
289791,Kieran,O'Hara,193.0,150000.0
290530,Bilel,Aouacheria,182.0,500000.0
290593,Sada,Thioub,179.0,1200000.0
291124,Gaëtan,Laura,182.0,1000000.0
291548,Erce,Kardeşler,184.0,400000.0
291941,,Carraça,177.0,800000.0
292818,Jonathan,Bamba,175.0,20000000.0
293134,Mikkel,Kallesöe,193.0,700000.0
293569,Josh,Brownhill,179.0,18000000.0
293726,Charlie,Gilmour,187.0,225000.0
295060,Koji,Miyoshi,167.0,2200000.0
295327,Saviour,Godwin,173.0,1500000.0
297784,Yan,Eteki,182.0,800000.0
311277,Borja,Herrera,176.0,300000.0
314137,Eboue,Kouassi,185.0,600000.0
315208,Atakan,Çankaya,180.0,1300000.0
315332,Aymen,Barkok,189.0,2000000.0
321135,Ibrahim,Dresevic,186.0,1500000.0
321417,Mykyta,Tatarkov,178.0,400000.0
322985,Gustavo,Hamer,169.0,8000000.0
324861,Julian,Justvan,177.0,1500000.0
327126,,Anuar,173.0,900000.0
328770,Kjetil,Haug,191.0,400000.0
328784,Robin,Koch,191.0,18000000.0
329723,Gil,Dias,186.0,1500000.0
329813,João,Virgínia,192.0,600000.0
331672,Fiorin,Durmishaj,187.0,300000.0
333098,Nikolaos,Vafeas,187.0,400000.0
333383,Bonke,Innocent,178.0,2000000.0
334207,Maxim,Leitsch,189.0,2000000.0
334222,Lucas,Boyé,183.0,10000000.0
336008,Julius,Schell,188.0,125000.0
336104,Georgios,Pamlidis,179.0,350000.0
336960,Giuseppe,Pezzella,187.0,2500000.0
337152,José Luis,Valiente,184.0,175000.0
337715,Umar,Sadiq,191.0,18000000.0
338670,Mile,Svilar,189.0,1500000.0
340166,Alessio,Castro-Montes,175.0,3800000.0
340394,Abdelhamid,Sabiri,186.0,2500000.0
340531,Ronaldo,Tavares,194.0,400000.0
340867,Jaime,Seoane,177.0,2500000.0
340921,Jake,Doyle-Hayes,175.0,500000.0
341019,Güven,Yalçın,184.0,900000.0
341092,Federico,Chiesa,175.0,40000000.0
341266,Darío,Ramos,191.0,200000.0
341424,Neven,Djurasek,173.0,1200000.0
342039,Yannik,Keitel,186.0,4000000.0
342702,Michel,Vlap,190.0,2000000.0
344607,Nabil,Alioui,175.0,1500000.0
345590,Jens,Odgaard,188.0,6000000.0
346779,Ché,Adams,179.0,20000000.0
349909,Ivan,Enin,183.0,500000.0
352015,Miguel,Carvalho,189.0,100000.0
354775,Deybi,Flores,180.0,500000.0
357162,,Florentino,184.0,20000000.0
358025,Brandon,Baiye,177.0,500000.0
358422,Daniel,Anyembe,189.0,600000.0
360516,Reda,Boultam,187.0,400000.0
366045,Ablie,Jallow,166.0,1500000.0
369111,Georgios,Tzovaras,186.0,250000.0
369267,Maximiliano,Caufriez,189.0,2500000.0
369684,Rasmus,Kristensen,187.0,13000000.0
374882,Alberk,Koç,181.0,550000.0
375657,Vladyslav,Shapoval,189.0,300000.0
381469,Steven,Benda,192.0,400000.0
381833,Nail,Umyarov,182.0,2500000.0
385394,Alberto,Dossena,195.0,1700000.0
385412,Jordan,Amissah,198.0,250000.0
385817,Karol,Fila,183.0,900000.0
386914,Sam,Lammers,191.0,2000000.0
387355,Nathan,McGinley,191.0,350000.0
388382,Assan,Ceesay,188.0,2500000.0
388913,Murat Cem,Akpinar,173.0,350000.0
392545,Frank,Tsadjout,190.0,1200000.0
392771,Ethan,Ampadu,182.0,9000000.0
395083,Andreaw,Gravillon,188.0,4000000.0
395602,Alexandre,Olliero,193.0,600000.0
395674,Adrien,Lebeau,175.0,250000.0
396342,Toni,Borevkovic,193.0,1000000.0
396563,Ross,Graham,,325000.0
399369,Beni,Baningime,178.0,850000.0
400536,Mads,Hermansen,187.0,3500000.0
400680,Kevin,Van Den Kerkhof,190.0,2000000.0
401173,Jadon,Sancho,180.0,45000000.0
401639,Lukas,Petkov,183.0,800000.0
404912,Vladislav,Karapuzov,180.0,700000.0
405892,Alec,Van Hoorenbeeck,187.0,900000.0
409093,Nicolás,Andereggen,176.0,400000.0
412045,Pol,Lozano,176.0,1500000.0
412363,,Rodrygo,174.0,100000000.0
413032,Ibrahima,Diallo,179.0,7000000.0
413118,Sikou,Niakaté,186.0,4000000.0
414908,Marshall,Munetsi,188.0,9000000.0
418651,Yahia,Fofana,194.0,2000000.0
419062,Klim,Prykhodko,184.0,200000.0
422950,Mads Emil,Madsen,189.0,1000000.0
422951,Victor,Nelsson,185.0,18000000.0
425334,Matty,Cash,185.0,25000000.0
428050,August,Erlingmark,189.0,700000.0
428786,,Alan,165.0,750000.0
428920,Kevin,Mac Allister,175.0,4000000.0
429564,Derick,Poloni,173.0,300000.0
432090,Nicolò,Fagioli,178.0,35000000.0
434224,Maxence,Lacroix,190.0,17000000.0
434433,Nikola,Krstović,185.0,2200000.0
438682,Daniel,Fuzato,190.0,1000000.0
439456,Sebastian,Grönning,188.0,500000.0
441170,Valentin,Rosier,175.0,6000000.0
448470,André,Franco,177.0,3500000.0
451576,Nathan,Markelo,182.0,275000.0
452054,Joey,Müller,180.0,175000.0
452707,Jordan,Smith,183.0,250000.0
453757,Julian,Roloff,192.0,100000.0
453810,Valentin,Gheorghe,175.0,550000.0
456814,Maksim,Sidorov,178.0,300000.0
461505,Ricardo,Silva,189.0,250000.0
461833,Caleb,Okoli,191.0,10000000.0
462086,Elayis,Tavsan,183.0,1400000.0
463618,Khéphren,Thuram,192.0,40000000.0
463760,Ethan,Erhahon,176.0,800000.0
464446,Andri Fannar,Baldursson,187.0,500000.0
465717,Jayden,Bogle,178.0,3800000.0
466783,Arnau,Tenas,185.0,3500000.0
466797,Sergi,Rosanas,172.0,50000.0
467312,Mustafa,Kapı,175.0,175000.0
467994,Luca,Belardinelli,190.0,2600000.0
469958,Jacob,Brown,178.0,6000000.0
476836,Aron,Dønnum,178.0,3000000.0
478366,Miguel,Reisinho,184.0,200000.0
480705,Cherif,Ndiaye,190.0,2200000.0
481513,Koffi,Kouao,173.0,2000000.0
481681,Christos,Voutsas,178.0,200000.0
483063,Berat,Özdemir,187.0,4500000.0
484215,Toby,Sibbick,189.0,650000.0
484838,Viljami,Sinisalo,190.0,500000.0
485584,Anass,Salah-Eddine,181.0,800000.0
485672,Elijah,Just,174.0,350000.0
486083,Danila,Prokhin,186.0,3000000.0
486084,Daniil,Chernyakov,178.0,150000.0
488362,Conor,Gallagher,182.0,32000000.0
490292,Momo,Yansane,183.0,600000.0
490760,,Tchamba,191.0,300000.0
491738,Osaze,Urhoghide,188.0,600000.0
492319,Franco,Israel,190.0,2500000.0
494954,Kirill,Kaplenko,187.0,1000000.0
496745,Emil,Holm,191.0,5000000.0
498234,Tomás,Domingos,175.0,300000.0
498517,Emeka,Eze,187.0,1100000.0
499759,Ola,Brynhildsen,175.0,3200000.0
502261,Joachim,Imbrechts,183.0,100000.0
503075,Isak,Hien,191.0,6000000.0
503625,Adrian,Kappenberger,194.0,200000.0
503980,Joe,Gelhardt,179.0,8000000.0
504503,João,Mendes,183.0,800000.0
508642,Ibrahim,El Kadiri,170.0,350000.0
512385,Luis,Sinisterra,172.0,22000000.0
520073,Ruslan,Litvinov,184.0,5000000.0
520662,,Pepê,175.0,25000000.0
520994,Lucas,Ventura,180.0,600000.0
