player_name,height_in_cm,mean_market_value_per_player,player_name_cleaned
Benjamín Garré,172.0,912500.0,Benjamin Garre
Richonell Margaret,191.0,250000.0,Richonell Margaret
Morten Frendrup,178.0,3700000.0,Morten Frendrup
Or Dadia,184.0,350000.0,Or Dadia
João Batxi,174.0,787500.0,Joao Batxi
Vladyslav Pryimak,187.0,200000.0,Vladyslav Pryimak
Nikolay Bochko,176.0,175000.0,Nikolay Bochko
Anderson Silva,186.0,1500000.0,Anderson Silva
Ilya Shkurin,188.0,700000.0,Ilya Shkurin
Tanguy Nianzou,191.0,9000000.0,Tanguy Nianzou
Matej Kovar,196.0,500000.0,Matej Kovar
Ben Scholte,185.0,150000.0,Ben Scholte
Aron van Lare,,25000.0,Aron van Lare
Edmond Tapsoba,192.0,35000000.0,Edmond Tapsoba
João Neto,186.0,250000.0,Joao Neto
Stavros Pilios,175.0,200000.0,Stavros Pilios
Stanislav Sharay,175.0,150000.0,Stanislav Sharay
Rafa Santos,187.0,100000.0,Rafa Santos
Nikita Iosifov,175.0,1200000.0,Nikita Iosifov
Mirko Topic,190.0,1500000.0,Mirko Topic
Max Wolfs,190.0,25000.0,Max Wolfs
Michalis Kosidis,191.0,250000.0,Michalis Kosidis
Nikita Ermakov,183.0,275000.0,Nikita Ermakov
Christos Retsos,172.0,100000.0,Christos Retsos
Julen Agirrezabala,187.0,5000000.0,Julen Agirrezabala
Darell Tokpa,184.0,150000.0,Darell Tokpa
Antonio Satriano,185.0,100000.0,Antonio Satriano
Mikhail Shtepa,192.0,50000.0,Mikhail Shtepa
Maksim Aleksandrov,183.0,150000.0,Maksim Aleksandrov
Tim Oermann,189.0,200000.0,Tim Oermann
Loide Augusto,185.0,175000.0,Loide Augusto
Ogün Özçiçek,172.0,150000.0,Ogun Ozcicek
Júnior Reis,192.0,3000000.0,Junior Reis
Fabio Chiarodia,186.0,500000.0,Fabio Chiarodia
Ruslan Shagiakhmetov,184.0,125000.0,Ruslan Shagiakhmetov
Oleksandr Savoshko,175.0,75000.0,Oleksandr Savoshko
Stanislav Bessmertniy,180.0,125000.0,Stanislav Bessmertniy
Mykola Gayduchyk,188.0,137500.0,Mykola Gayduchyk
Egor Karpitskiy,188.0,150000.0,Egor Karpitskiy
Dimitrios Metaxas,,150000.0,Dimitrios Metaxas
Carlos Baleba,179.0,325000.0,Carlos Baleba
Zlatan Ibrahimović,195.0,3000000.0,Zlatan Ibrahimovic
Boy Waterman,188.0,100000.0,Boy Waterman
Pepe Reina,188.0,700000.0,Pepe Reina
Santi Cazorla,168.0,1000000.0,Santi Cazorla
Jefferson Farfán,178.0,200000.0,Jefferson Farfan
Oleksandr Rybka,193.0,150000.0,Oleksandr Rybka
Masoud Shojaei,187.0,100000.0,Masoud Shojaei
Tobias Sippel,183.0,400000.0,Tobias Sippel
Patrick Herrmann,179.0,2300000.0,Patrick Herrmann
Anton Shunin,193.0,1200000.0,Anton Shunin
Sinan Ören,188.0,25000.0,Sinan Oren
Ruud Vormer,178.0,1500000.0,Ruud Vormer
Tim Matavz,188.0,500000.0,Tim Matavz
Nenad Krsticic,182.0,650000.0,Nenad Krsticic
Davidson Eden,189.0,25000.0,Davidson Eden
Ruslan Chernenko,178.0,300000.0,Ruslan Chernenko
Denis Tonucci,185.0,250000.0,Denis Tonucci
Navarone Foor,170.0,500000.0,Navarone Foor
André Santos,180.0,200000.0,Andre Santos
Ilias Haddad,187.0,375000.0,Ilias Haddad
Ganso,184.0,700000.0,Ganso
Mario Gaspar,180.0,2500000.0,Mario Gaspar
Christian Mathenia,189.0,750000.0,Christian Mathenia
Pascal Groß,181.0,7000000.0,Pascal Gross
Panagiotis Vlachodimos,183.0,350000.0,Panagiotis Vlachodimos
Denis Popovic,187.0,500000.0,Denis Popovic
Stefan Lainer,175.0,4500000.0,Stefan Lainer
Nikolay Markov,178.0,25000.0,Nikolay Markov
Janek Sternberg,182.0,150000.0,Janek Sternberg
Vangelis Platellas,165.0,200000.0,Vangelis Platellas
Kevin Behrens,185.0,900000.0,Kevin Behrens
Chuks Aneke,191.0,500000.0,Chuks Aneke
Simone Calvano,183.0,175000.0,Simone Calvano
Jonathan Buatu,187.0,650000.0,Jonathan Buatu
Christophe Kerbrat,183.0,150000.0,Christophe Kerbrat
Achraf Lazaar,184.0,300000.0,Achraf Lazaar
Raúl Carnero,179.0,300000.0,Raul Carnero
Diego Benito,176.0,150000.0,Diego Benito
Andreas Samaris,189.0,700000.0,Andreas Samaris
Michele Fornasier,186.0,100000.0,Michele Fornasier
Pablo Hervías,174.0,600000.0,Pablo Hervias
Matija Nastasic,188.0,1500000.0,Matija Nastasic
Nikolaos Marinakis,178.0,350000.0,Nikolaos Marinakis
Jon Flanagan,181.0,150000.0,Jon Flanagan
Vinícius,179.0,1300000.0,Vinicius
Vladimir Bajic,191.0,200000.0,Vladimir Bajic
Tugrul Erat,190.0,75000.0,Tugrul Erat
Cristian Lema,191.0,1900000.0,Cristian Lema
Jeremy Dudziak,176.0,1400000.0,Jeremy Dudziak
Kristian Lindberg,184.0,100000.0,Kristian Lindberg
Divock Origi,189.0,12000000.0,Divock Origi
Thomas Vincensini,185.0,400000.0,Thomas Vincensini
Xizhe Zhang,180.0,425000.0,Xizhe Zhang
Anderson Correia,177.0,600000.0,Anderson Correia
Junior Kabananga,190.0,250000.0,Junior Kabananga
Darko Lemajic,198.0,650000.0,Darko Lemajic
Khaled Narey,180.0,2000000.0,Khaled Narey
Nicolai Brock-Madsen,191.0,350000.0,Nicolai Brock-Madsen
Romain Métanire,178.0,1200000.0,Romain Metanire
Ioannis Gelios,190.0,400000.0,Ioannis Gelios
Marko Petkovic,186.0,300000.0,Marko Petkovic
Sebastien Thill,178.0,1500000.0,Sebastien Thill
Kieron Freeman,178.0,250000.0,Kieron Freeman
Daniel Schmidt,197.0,1200000.0,Daniel Schmidt
Felipe Anderson,175.0,13000000.0,Felipe Anderson
Ernesto Torregrossa,184.0,3000000.0,Ernesto Torregrossa
Julian Green,173.0,1000000.0,Julian Green
Valerio Verre,181.0,2500000.0,Valerio Verre
Giovanni Di Noia,180.0,300000.0,Giovanni Di Noia
Salvatore Molina,177.0,1100000.0,Salvatore Molina
Luca Lulli,180.0,100000.0,Luca Lulli
Paul Keita,192.0,100000.0,Paul Keita
Shaun Byrne,178.0,375000.0,Shaun Byrne
Rodrigo Rey,190.0,875000.0,Rodrigo Rey
Jean Marie Dongou,175.0,200000.0,Jean Marie Dongou
Luca Paganini,177.0,400000.0,Luca Paganini
Alessandro Micai,186.0,250000.0,Alessandro Micai
Nikolaos Papadopoulos,196.0,350000.0,Nikolaos Papadopoulos
Devis Epassy,189.0,600000.0,Devis Epassy
Yanni Regäsel,176.0,50000.0,Yanni Regasel
Donovan Léon,187.0,1000000.0,Donovan Leon
Simon Falette,185.0,275000.0,Simon Falette
Arturo Rodríguez,188.0,150000.0,Arturo Rodriguez
João Reis,174.0,225000.0,Joao Reis
Rade Dugalic,194.0,1000000.0,Rade Dugalic
Andrey Malykh,176.0,400000.0,Andrey Malykh
Marios Ikonomou,189.0,350000.0,Marios Ikonomou
Álex Menéndez,181.0,150000.0,Alex Menendez
Sadık Çiftpınar,183.0,350000.0,Sadik Ciftpinar
Okan Deniz,174.0,125000.0,Okan Deniz
Anderson Carvalho,174.0,500000.0,Anderson Carvalho
Souleymane Coulibaly,172.0,350000.0,Souleymane Coulibaly
Matheus,190.0,6000000.0,Matheus
Jean-Eudes Aholou,186.0,3000000.0,Jean-Eudes Aholou
Paul Gladon,188.0,450000.0,Paul Gladon
Antoine Conte,187.0,350000.0,Antoine Conte
Thievy Bifouma,,200000.0,Thievy Bifouma
Pieros Sotiriou,186.0,2200000.0,Pieros Sotiriou
Lass Bangoura,169.0,200000.0,Lass Bangoura
Rune Frantsen,184.0,150000.0,Rune Frantsen
John Stones,188.0,29000000.0,John Stones
Ben Garuccio,174.0,550000.0,Ben Garuccio
Vasilios Papadopoulos,178.0,200000.0,Vasilios Papadopoulos
Andy Polo,173.0,900000.0,Andy Polo
Dejan Trajkovski,,100000.0,Dejan Trajkovski
Wilmar Jordán Gil,180.0,300000.0,Wilmar Jordan Gil
Vasilios Triantafyllakos,186.0,200000.0,Vasilios Triantafyllakos
Alikhan Shavaev,176.0,275000.0,Alikhan Shavaev
Simon Tibbling,175.0,700000.0,Simon Tibbling
Paul McMullan,181.0,500000.0,Paul McMullan
Nino Galovic,184.0,850000.0,Nino Galovic
Gonçalo Silva,186.0,350000.0,Goncalo Silva
Vítor Gonçalves,174.0,275000.0,Vitor Goncalves
Pa Dibba,178.0,225000.0,Pa Dibba
Bastos,180.0,1700000.0,Bastos
Robert Glatzel,193.0,2500000.0,Robert Glatzel
Marius Gersbeck,187.0,800000.0,Marius Gersbeck
Hasan Hatipoglu,185.0,50000.0,Hasan Hatipoglu
Djaniny,190.0,5500000.0,Djaniny
Rubén Bentancourt,184.0,400000.0,Ruben Bentancourt
Alex Redolfi,188.0,300000.0,Alex Redolfi
Alex Gorrin,185.0,200000.0,Alex Gorrin
Ivan Provedel,194.0,4250000.0,Ivan Provedel
Cristian Ponde,181.0,225000.0,Cristian Ponde
Francisco Ramos,181.0,450000.0,Francisco Ramos
Jean Deza,180.0,225000.0,Jean Deza
Richard Boateng Welbeck,180.0,400000.0,Richard Boateng Welbeck
Antonio Cotán,175.0,300000.0,Antonio Cotan
Giuseppe Zampano,177.0,125000.0,Giuseppe Zampano
Andreas Ivan,180.0,150000.0,Andreas Ivan
Marco Benassi,184.0,2400000.0,Marco Benassi
Jack Grealish,180.0,70000000.0,Jack Grealish
Nuke Mfulu,183.0,800000.0,Nuke Mfulu
Hervé Matthys,186.0,450000.0,Herve Matthys
Beka Vachiberadze,171.0,250000.0,Beka Vachiberadze
Selim Ilgaz,177.0,450000.0,Selim Ilgaz
Isaac Hayden,187.0,7000000.0,Isaac Hayden
Tin Jedvaj,185.0,4000000.0,Tin Jedvaj
Jimmy Cabot,164.0,4500000.0,Jimmy Cabot
Vitaliy Lystsov,195.0,500000.0,Vitaliy Lystsov
Justin Möbius,179.0,75000.0,Justin Mobius
Louis Thompson,180.0,200000.0,Louis Thompson
Curro Sánchez,176.0,800000.0,Curro Sanchez
Willian Arão,181.0,6500000.0,Willian Arao
Yuriy Bavin,172.0,400000.0,Yuriy Bavin
Alexandru Dandea,188.0,200000.0,Alexandru Dandea
Cedric Gondo,187.0,700000.0,Cedric Gondo
Igor Kharatin,188.0,800000.0,Igor Kharatin
Carljohan Eriksson,191.0,700000.0,Carljohan Eriksson
Dmitriy Efremov,180.0,350000.0,Dmitriy Efremov
Igor Gorbunov,172.0,600000.0,Igor Gorbunov
Dennis Díaz,183.0,50000.0,Dennis Diaz
Junior Ponce,175.0,250000.0,Junior Ponce
Yannick Zummack,186.0,75000.0,Yannick Zummack
Almamy Touré,183.0,3500000.0,Almamy Toure
Ilya Cherednychenko,176.0,75000.0,Ilya Cherednychenko
George Honeyman,173.0,1500000.0,George Honeyman
Vladimir Iljin,187.0,1000000.0,Vladimir Iljin
Kieran Sadlier,178.0,300000.0,Kieran Sadlier
Danilo Pantic,183.0,800000.0,Danilo Pantic
Gökhan Akkan,188.0,1500000.0,Gokhan Akkan
Darnell Fisher,175.0,400000.0,Darnell Fisher
Munir El Haddadi,177.0,7000000.0,Munir El Haddadi
Erik Pärsson,188.0,150000.0,Erik Parsson
Sebastián Rincón,185.0,275000.0,Sebastian Rincon
Rúben Macedo,171.0,175000.0,Ruben Macedo
Joel Pereira,178.0,2000000.0,Joel Pereira
Fernando Neto,179.0,250000.0,Fernando Neto
Matheus Pereira,175.0,11000000.0,Matheus Pereira
Xandro Schenk,187.0,200000.0,Xandro Schenk
Sam Gallagher,193.0,3500000.0,Sam Gallagher
Deni Hočko,175.0,500000.0,Deni Hocko
Gedion Zelalem,180.0,150000.0,Gedion Zelalem
Juanma Delgado,188.0,650000.0,Juanma Delgado
Gilberto,181.0,5500000.0,Gilberto
Lucas Cueto,175.0,350000.0,Lucas Cueto
Abdallah Ndour,186.0,900000.0,Abdallah Ndour
Giovanni Korte,170.0,400000.0,Giovanni Korte
Artem Simonyan,178.0,350000.0,Artem Simonyan
Mathias Greve,186.0,800000.0,Mathias Greve
Leandro Putaro,187.0,275000.0,Leandro Putaro
Edmílson Junior,180.0,5000000.0,Edmilson Junior
Hayrullah Akyüz,185.0,100000.0,Hayrullah Akyuz
Petar Golubovic,186.0,500000.0,Petar Golubovic
Lukas Haraslin,182.0,1700000.0,Lukas Haraslin
Karlo Lulic,187.0,900000.0,Karlo Lulic
Ousmane Diop,175.0,10000.0,Ousmane Diop
Gervane Kastaneer,189.0,350000.0,Gervane Kastaneer
Sebas Coris,182.0,100000.0,Sebas Coris
Steven Boyd,173.0,100000.0,Steven Boyd
Rubén Yáñez,188.0,1250000.0,Ruben Yanez
Fernando Zuqui,173.0,2000000.0,Fernando Zuqui
Guillermo Maripán,190.0,15000000.0,Guillermo Maripan
José María Giménez,185.0,47500000.0,Jose Maria Gimenez
Birhan Vatansever,180.0,75000.0,Birhan Vatansever
Dembel Sall,183.0,50000.0,Dembel Sall
Dennis Geiger,173.0,9000000.0,Dennis Geiger
Alexander Laukart,186.0,100000.0,Alexander Laukart
Tyrone Mings,196.0,30000000.0,Tyrone Mings
Mathías Acuña,174.0,300000.0,Mathias Acuna
Ian González,193.0,500000.0,Ian Gonzalez
Bernabé Barragán,190.0,350000.0,Bernabe Barragan
Giacomo Parigi,185.0,100000.0,Giacomo Parigi
Harry Cornick,180.0,1000000.0,Harry Cornick
Wilfrid Kaptoum,174.0,1500000.0,Wilfrid Kaptoum
Aleksandar Jovanovic,191.0,800000.0,Aleksandar Jovanovic
Filippo Romagna,186.0,1500000.0,Filippo Romagna
Kódjo Alphonse,180.0,250000.0,Kodjo Alphonse
Dominic Oduro,166.0,175000.0,Dominic Oduro
Rúben Dias,187.0,75000000.0,Ruben Dias
Diogo Gonçalves,178.0,5000000.0,Diogo Goncalves
Anthony de Freitas,179.0,25000.0,Anthony de Freitas
Anton Mitryushkin,186.0,300000.0,Anton Mitryushkin
Ricardo Horta,173.0,20000000.0,Ricardo Horta
Marin Jakolis,182.0,1200000.0,Marin Jakolis
Alper Ademoglu,177.0,50000.0,Alper Ademoglu
Antonio Puertas,183.0,4500000.0,Antonio Puertas
Lluís López,182.0,800000.0,Lluis Lopez
Christian Luyindama,191.0,2000000.0,Christian Luyindama
Manuel Balda,177.0,300000.0,Manuel Balda
Peet Bijen,189.0,300000.0,Peet Bijen
Jason,178.0,2500000.0,Jason
Moha Traoré,187.0,200000.0,Moha Traore
Aleksey Kuznetsov,189.0,500000.0,Aleksey Kuznetsov
Ilmir Nurisov,180.0,50000.0,Ilmir Nurisov
Jake Mulraney,172.0,600000.0,Jake Mulraney
Brian Fernández,172.0,850000.0,Brian Fernandez
Gyrano Kerk,183.0,5500000.0,Gyrano Kerk
Marcus Mathisen,185.0,750000.0,Marcus Mathisen
Fabrizio Angileri,185.0,3000000.0,Fabrizio Angileri
José Matos,168.0,500000.0,Jose Matos
Alexis Busin,176.0,200000.0,Alexis Busin
Batradz Kokoev,185.0,150000.0,Batradz Kokoev
Deniz Hümmet,186.0,400000.0,Deniz Hummet
Romain Cagnon,190.0,100000.0,Romain Cagnon
Hilal El-Helwe,187.0,275000.0,Hilal El-Helwe
Mounir El Allouchi,172.0,400000.0,Mounir El Allouchi
Morten Behrens,193.0,300000.0,Morten Behrens
Ivan Saponjic,190.0,800000.0,Ivan Saponjic
Asdrúbal Padrón,173.0,50000.0,Asdrubal Padron
Raymond Gyasi,175.0,125000.0,Raymond Gyasi
Niklas Schmidt,184.0,1000000.0,Niklas Schmidt
Nolan Mbemba,181.0,400000.0,Nolan Mbemba
Gian Marco Ferrari,189.0,7000000.0,Gian Marco Ferrari
Jack Payne,165.0,350000.0,Jack Payne
Andrea Nalini,180.0,125000.0,Andrea Nalini
Robin Ziegele,186.0,200000.0,Robin Ziegele
Josh Windass,175.0,600000.0,Josh Windass
Christian,182.0,100000.0,Christian
Marcos Lavín,190.0,25000.0,Marcos Lavin
David Tejero,188.0,100000.0,David Tejero
Nikolay Kipiani,178.0,350000.0,Nikolay Kipiani
Monchu,173.0,3000000.0,Monchu
Easah Suliman,188.0,350000.0,Easah Suliman
Gökcan Kaya,180.0,275000.0,Gokcan Kaya
Tim Handwerker,182.0,1500000.0,Tim Handwerker
Daouda Bamba,184.0,700000.0,Daouda Bamba
Ainsley Maitland-Niles,180.0,10000000.0,Ainsley Maitland-Niles
Mark Asigba,177.0,100000.0,Mark Asigba
Luca Vignali,186.0,1300000.0,Luca Vignali
Sofyan Amrabat,185.0,10000000.0,Sofyan Amrabat
Assane Dioussé,175.0,1000000.0,Assane Diousse
Ibrahim Sürgülü,187.0,250000.0,Ibrahim Surgulu
Mats Köhlert,169.0,775000.0,Mats Kohlert
Ousmane Dembélé,178.0,40000000.0,Ousmane Dembele
Enock Kwateng,181.0,3000000.0,Enock Kwateng
Mykola Matvienko,182.0,11000000.0,Mykola Matvienko
Simone Mattia,177.0,50000.0,Simone Mattia
Federico Álvarez,183.0,600000.0,Federico Alvarez
Alp Arda,192.0,200000.0,Alp Arda
Roman Tugarev,170.0,900000.0,Roman Tugarev
Thales Oleques,178.0,700000.0,Thales Oleques
Raphael Rossi,190.0,700000.0,Raphael Rossi
Bilel Aouacheria,182.0,400000.0,Bilel Aouacheria
Sada Thioub,179.0,2000000.0,Sada Thioub
Driss Trichard,170.0,500000.0,Driss Trichard
Dejan Vokić,193.0,200000.0,Dejan Vokic
Jamie McCart,186.0,400000.0,Jamie McCart
Gaëtan Laura,182.0,900000.0,Gaetan Laura
Erce Kardeşler,184.0,287500.0,Erce Kardesler
Cagri Bülbül,176.0,100000.0,Cagri Bulbul
Eric Björkander,186.0,800000.0,Eric Bjorkander
Carraça,177.0,800000.0,Carraca
PC,173.0,250000.0,PC
Ransford Selasi,178.0,150000.0,Ransford Selasi
Giorgi Arabidze,173.0,300000.0,Giorgi Arabidze
George Dobson,185.0,400000.0,George Dobson
Jonathan Bamba,175.0,17500000.0,Jonathan Bamba
Mikkel Kallesöe,193.0,800000.0,Mikkel Kallesoe
Amer Gojak,184.0,2000000.0,Amer Gojak
Josh Brownhill,179.0,7000000.0,Josh Brownhill
Charlie Gilmour,187.0,225000.0,Charlie Gilmour
Bruno Gomes,182.0,125000.0,Bruno Gomes
Saviour Godwin,173.0,800000.0,Saviour Godwin
Francis Uzoho,196.0,450000.0,Francis Uzoho
Angelos Karatasios,186.0,150000.0,Angelos Karatasios
Yan Eteki,182.0,1500000.0,Yan Eteki
Oliver Drost,187.0,200000.0,Oliver Drost
Borja Herrera,176.0,150000.0,Borja Herrera
Eboue Kouassi,185.0,1350000.0,Eboue Kouassi
Taylor Moore,184.0,600000.0,Taylor Moore
Andrea Mandelli,185.0,75000.0,Andrea Mandelli
Madi Queta,180.0,200000.0,Madi Queta
João Tavares,175.0,200000.0,Joao Tavares
Mücahit Can Akcay,180.0,100000.0,Mucahit Can Akcay
Atakan Çankaya,180.0,1500000.0,Atakan Cankaya
Aymen Barkok,189.0,1800000.0,Aymen Barkok
Julio Iricibar,182.0,250000.0,Julio Iricibar
Alex Jakubiak,177.0,150000.0,Alex Jakubiak
Sabir Bougrine,174.0,750000.0,Sabir Bougrine
Ibrahim Dresevic,186.0,800000.0,Ibrahim Dresevic
Mykyta Tatarkov,178.0,300000.0,Mykyta Tatarkov
Kerem Baykus,184.0,125000.0,Kerem Baykus
Justin Shaibu,185.0,150000.0,Justin Shaibu
Gustavo Hamer,169.0,3000000.0,Gustavo Hamer
Spyros Natsos,177.0,300000.0,Spyros Natsos
Julian Justvan,177.0,1050000.0,Julian Justvan
Anuar,173.0,1000000.0,Anuar
Jaroslaw Jach,192.0,500000.0,Jaroslaw Jach
Kjetil Haug,191.0,400000.0,Kjetil Haug
Robin Koch,191.0,16000000.0,Robin Koch
Gil Dias,186.0,3000000.0,Gil Dias
João Virgínia,192.0,1000000.0,Joao Virginia
Fiorin Durmishaj,187.0,450000.0,Fiorin Durmishaj
Jessy Benet,186.0,1000000.0,Jessy Benet
Quentin Lecoeuche,172.0,700000.0,Quentin Lecoeuche
Nikolaos Vafeas,187.0,400000.0,Nikolaos Vafeas
Bonke Innocent,178.0,2000000.0,Bonke Innocent
Romario Rösch,182.0,150000.0,Romario Rosch
Gustavo,188.0,1400000.0,Gustavo
Maxim Leitsch,189.0,5000000.0,Maxim Leitsch
Lucas Boyé,183.0,13500000.0,Lucas Boye
Kenny Dougall,182.0,600000.0,Kenny Dougall
Julius Schell,188.0,100000.0,Julius Schell
Georgios Pamlidis,179.0,300000.0,Georgios Pamlidis
Ruslan Dzhamalutdinov,186.0,150000.0,Ruslan Dzhamalutdinov
Cedric Omoigui,181.0,600000.0,Cedric Omoigui
Giuseppe Pezzella,187.0,4400000.0,Giuseppe Pezzella
José Luis Valiente,184.0,300000.0,Jose Luis Valiente
Ovie Ejaria,188.0,3500000.0,Ovie Ejaria
Umar Sadiq,191.0,18000000.0,Umar Sadiq
Claud Adjapong,180.0,1400000.0,Claud Adjapong
Matías Orihuela,177.0,200000.0,Matias Orihuela
Mile Svilar,189.0,2000000.0,Mile Svilar
Thibaud Verlinden,174.0,250000.0,Thibaud Verlinden
Harvey St Clair,183.0,225000.0,Harvey St Clair
Vincenzo Silvestro,175.0,100000.0,Vincenzo Silvestro
Leonardo Vitali,189.0,100000.0,Leonardo Vitali
Jorge Sáenz,188.0,700000.0,Jorge Saenz
Abdelhamid Sabiri,186.0,3000000.0,Abdelhamid Sabiri
Guilherme Ramos,191.0,1600000.0,Guilherme Ramos
Ronaldo Tavares,194.0,225000.0,Ronaldo Tavares
Divine Naah,180.0,375000.0,Divine Naah
Jaime Seoane,177.0,4000000.0,Jaime Seoane
Jake Doyle-Hayes,175.0,500000.0,Jake Doyle-Hayes
Güven Yalçın,184.0,3000000.0,Guven Yalcin
Federico Chiesa,175.0,65000000.0,Federico Chiesa
Darío Ramos,191.0,200000.0,Dario Ramos
Neven Djurasek,173.0,1000000.0,Neven Djurasek
Yannik Keitel,186.0,4000000.0,Yannik Keitel
Michel Vlap,190.0,2000000.0,Michel Vlap
Yassin Fortuné,186.0,300000.0,Yassin Fortune
Michalis Bastakos,192.0,250000.0,Michalis Bastakos
Stefano Russo,184.0,200000.0,Stefano Russo
Lumor,175.0,700000.0,Lumor
Nabil Alioui,175.0,1000000.0,Nabil Alioui
Christian Enemark,183.0,200000.0,Christian Enemark
Jens Odgaard,188.0,2750000.0,Jens Odgaard
Ché Adams,179.0,20000000.0,Che Adams
Antonio Di Nardo,186.0,100000.0,Antonio Di Nardo
Ryan Sweeney,193.0,400000.0,Ryan Sweeney
Maks Celic,191.0,275000.0,Maks Celic
Athanasios Kostanasios,179.0,300000.0,Athanasios Kostanasios
Mateus Pasinato,192.0,600000.0,Mateus Pasinato
Daniele Cipolla,,50000.0,Daniele Cipolla
Ivan Enin,183.0,600000.0,Ivan Enin
Marco Pissardo,184.0,300000.0,Marco Pissardo
Miguel Carvalho,189.0,75000.0,Miguel Carvalho
Isaac Hemans Arday,168.0,150000.0,Isaac Hemans Arday
Deybi Flores,180.0,400000.0,Deybi Flores
Luca Sparandeo,180.0,50000.0,Luca Sparandeo
Uriel Antuna,174.0,4000000.0,Uriel Antuna
Florentino,184.0,6500000.0,Florentino
Brandon Baiye,177.0,600000.0,Brandon Baiye
Daniel Anyembe,189.0,350000.0,Daniel Anyembe
Alexandru Boiciuc,191.0,250000.0,Alexandru Boiciuc
Dennis Jastrzembski,180.0,675000.0,Dennis Jastrzembski
Reda Boultam,187.0,300000.0,Reda Boultam
Pontus Dahlberg,194.0,1000000.0,Pontus Dahlberg
Kirill Kolesnichenko,185.0,450000.0,Kirill Kolesnichenko
Juancho,185.0,150000.0,Juancho
Georgios Tzovaras,186.0,200000.0,Georgios Tzovaras
Maximiliano Caufriez,189.0,900000.0,Maximiliano Caufriez
Rasmus Kristensen,187.0,15000000.0,Rasmus Kristensen
Oan Djorkaeff,178.0,100000.0,Oan Djorkaeff
Alberk Koç,181.0,150000.0,Alberk Koc
Vladyslav Shapoval,189.0,200000.0,Vladyslav Shapoval
Mario Cuze,188.0,500000.0,Mario Cuze
Jordan Marshall,181.0,325000.0,Jordan Marshall
Vladimir Sugrobov,186.0,350000.0,Vladimir Sugrobov
Steven Benda,192.0,250000.0,Steven Benda
Nail Umyarov,182.0,4000000.0,Nail Umyarov
Alberto Dossena,195.0,300000.0,Alberto Dossena
Jordan Amissah,198.0,300000.0,Jordan Amissah
Karol Fila,183.0,1200000.0,Karol Fila
Sam Lammers,191.0,3000000.0,Sam Lammers
Nathan McGinley,191.0,375000.0,Nathan McGinley
Assan Ceesay,188.0,2700000.0,Assan Ceesay
Marc Baró,184.0,200000.0,Marc Baro
Murat Cem Akpinar,173.0,150000.0,Murat Cem Akpinar
Jacob Lungi Sörensen,184.0,1500000.0,Jacob Lungi Sorensen
Trevor Doornbusch,188.0,125000.0,Trevor Doornbusch
Cassio Cardoselli,187.0,150000.0,Cassio Cardoselli
Erald Lakti,176.0,75000.0,Erald Lakti
Frank Tsadjout,190.0,900000.0,Frank Tsadjout
Ethan Ampadu,182.0,13000000.0,Ethan Ampadu
Roberto Taliento,186.0,25000.0,Roberto Taliento
Riccardo Santovito,183.0,50000.0,Riccardo Santovito
Alessandro Confente,194.0,150000.0,Alessandro Confente
Dejan Kerkez,190.0,450000.0,Dejan Kerkez
Andreaw Gravillon,188.0,6500000.0,Andreaw Gravillon
Andrea Mastino,176.0,10000.0,Andrea Mastino
Alexandre Olliero,193.0,600000.0,Alexandre Olliero
Adrien Lebeau,175.0,225000.0,Adrien Lebeau
Ethan Hamilton,187.0,500000.0,Ethan Hamilton
Joaquín Muñoz,172.0,1000000.0,Joaquin Munoz
Toni Borevkovic,193.0,3000000.0,Toni Borevkovic
Ross Graham,,350000.0,Ross Graham
Sebastiano Longo,178.0,50000.0,Sebastiano Longo
Beni Baningime,178.0,1000000.0,Beni Baningime
Miguel Llambrich,170.0,800000.0,Miguel Llambrich
Mads Hermansen,187.0,2000000.0,Mads Hermansen
Anton Skipper,194.0,300000.0,Anton Skipper
Kevin Van Den Kerkhof,190.0,225000.0,Kevin Van Den Kerkhof
Jadon Sancho,180.0,75000000.0,Jadon Sancho
Lukas Petkov,183.0,350000.0,Lukas Petkov
Orji Okwonkwo,180.0,1300000.0,Orji Okwonkwo
Ignacio Ramírez,180.0,1500000.0,Ignacio Ramirez
Artem Poplevchenkov,197.0,125000.0,Artem Poplevchenkov
Georgios Daviotis,181.0,200000.0,Georgios Daviotis
Robbie Burton,175.0,300000.0,Robbie Burton
Vladislav Karapuzov,180.0,600000.0,Vladislav Karapuzov
Fabrice Hartmann,178.0,300000.0,Fabrice Hartmann
Bruno Silva,170.0,250000.0,Bruno Silva
Alec Van Hoorenbeeck,187.0,700000.0,Alec Van Hoorenbeeck
Nicolás Andereggen,176.0,350000.0,Nicolas Andereggen
Sori Mané,190.0,400000.0,Sori Mane
Ertugrul Teksen,185.0,50000.0,Ertugrul Teksen
Pol Lozano,176.0,1500000.0,Pol Lozano
Rodrygo,174.0,65000000.0,Rodrygo
Giorgi Chakvetadze,183.0,2000000.0,Giorgi Chakvetadze
Wouter Burger,190.0,1300000.0,Wouter Burger
Ibrahima Diallo,179.0,10000000.0,Ibrahima Diallo
Sikou Niakaté,186.0,2400000.0,Sikou Niakate
Marshall Munetsi,188.0,5000000.0,Marshall Munetsi
Justin Ogenia,180.0,200000.0,Justin Ogenia
Vladimir Screciu,181.0,950000.0,Vladimir Screciu
Yahia Fofana,194.0,2000000.0,Yahia Fofana
