Name,Height,Valuation,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals,Shots,SoT,SoT%,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp%,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasShoCmp%,PasMedCmp,PasMedAtt,PasMedCmp%,PasLonCmp,PasLonAtt,PasLonCmp%,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasAtt,PasLive,PasDead,PasFK,TB,Sw,PasCrs,TI,CK,CkIn,CkOut,CkStr,PasCmp,PasOff,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaDrib,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDri%,TklDriPast,Blocks,BlkSh,BlkPass,Int,Tkl+Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,Rec,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,PKwon,PKcon,OG,Recov,AerWon,AerLost,AerWon%,2023
Joelinton,186.0,42000000.0,BRA,MFFW,Newcastle Utd,Premier League,26.0,1996,20,19,1690,18.8,2.0,1.65,0.59,35.5,0.06,0.18,14.3,0.0,0.0,0.0,82.0,512.1,141.5,19.5,22.3,87.4,11.7,12.9,90.5,1.97,2.55,77.1,0.05,1.01,2.66,0.85,0.16,4.57,42.5,41.1,1.28,0.16,0.11,0.21,0.69,0.85,0.21,0.0,0.0,0.0,34.8,0.16,1.49,2.82,1.97,0.05,0.21,0.21,0.37,0.0,0.27,0.16,0.05,0.0,0.0,0.05,0.0,2.66,1.86,1.28,1.01,0.37,1.01,1.97,51.4,0.96,1.91,0.21,1.7,1.44,4.1,1.54,0.0,58.0,2.55,10.5,27.5,20.9,3.56,58.0,29.8,171.4,82.0,2.29,1.65,0.27,2.77,2.07,37.3,5.43,0.48,0.0,0.0,1.97,1.06,0.05,0.05,0.0,0.0,6.76,2.02,2.23,47.5,1
Thorir Johann Helgason,187.0,800000.0,ISL,MF,Lecce,Serie A,22.0,2000,7,2,154,1.7,0.0,0.59,0.0,0.0,0.0,0.0,32.3,0.59,0.0,0.0,72.9,381.2,164.7,8.24,11.2,73.7,8.24,9.41,87.5,3.53,6.47,54.5,0.0,1.76,0.59,0.0,0.0,1.18,28.2,23.5,4.71,0.59,0.0,0.0,5.29,0.0,3.53,2.94,0.59,0.0,20.6,0.0,0.0,2.35,1.18,1.18,0.0,0.0,0.0,0.0,0.59,0.59,0.0,0.0,0.0,0.0,0.0,0.59,0.59,0.0,0.0,0.59,0.59,0.59,100.0,0.0,0.59,0.0,0.59,1.18,1.76,1.18,0.0,35.9,2.35,10.0,13.5,13.5,0.0,35.9,15.3,58.8,25.3,0.59,1.18,0.0,1.76,0.59,16.5,0.0,0.0,0.0,0.0,1.18,0.59,0.0,0.0,0.0,0.0,4.71,0.0,1.76,0.0,1
Ben Johnson,184.0,10000000.0,ENG,DF,West Ham,Premier League,23.0,2000,10,6,554,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.9,752.6,262.3,16.1,18.5,87.0,18.7,22.1,84.7,4.52,10.8,41.8,0.0,0.48,3.06,0.81,0.48,3.87,54.8,47.7,6.94,0.97,0.0,0.97,1.77,5.65,0.0,0.0,0.0,0.0,40.0,0.16,1.45,1.29,1.13,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.45,1.45,0.16,0.48,1.13,1.45,77.8,0.32,1.45,0.48,0.97,0.97,3.06,3.71,0.16,65.2,5.48,27.9,28.5,9.35,0.16,65.2,28.4,146.1,64.4,1.29,0.65,0.0,1.13,0.81,34.8,1.45,0.0,0.0,0.0,0.32,0.32,0.0,0.0,0.0,0.0,6.45,1.61,0.97,62.5,1
Brennan Johnson,186.0,38000000.0,WAL,FW,Nott'ham Forest,Premier League,21.0,2001,22,20,1796,20.0,5.0,1.6,0.8,50.0,0.13,0.25,17.1,0.0,0.05,0.1,54.7,122.0,28.1,4.55,6.85,66.4,3.05,5.45,56.0,0.45,1.2,37.5,0.1,0.9,0.45,0.6,0.15,1.2,15.9,15.6,0.25,0.0,0.0,0.05,2.0,0.15,0.05,0.05,0.0,0.0,8.7,0.05,0.85,1.75,1.1,0.0,0.1,0.35,0.15,0.05,0.3,0.05,0.0,0.05,0.15,0.05,0.0,0.9,0.7,0.45,0.15,0.3,0.15,0.5,30.0,0.35,1.05,0.05,1.0,0.1,1.0,0.05,0.05,24.8,0.15,2.35,8.95,14.3,3.4,24.7,13.8,124.6,66.0,2.65,1.5,1.05,2.35,0.65,15.8,4.8,0.2,0.0,0.0,1.15,0.55,0.5,0.0,0.0,0.0,2.7,0.65,1.75,27.1,1
Paul Joly,182.0,1200000.0,FRA,DF,Auxerre,Ligue 1,22.0,2000,10,10,867,9.6,0.0,0.73,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0,78.8,1004.3,351.3,22.7,25.7,88.3,20.9,24.7,84.8,7.81,13.2,59.1,0.0,0.73,3.54,1.35,0.83,4.27,67.9,58.9,8.96,0.52,0.1,1.77,3.75,8.44,0.0,0.0,0.0,0.0,53.5,0.1,1.98,1.88,1.46,0.0,0.21,0.1,0.1,0.0,0.31,0.1,0.0,0.1,0.0,0.1,0.0,3.44,2.19,2.19,1.04,0.21,1.98,3.65,54.3,1.67,1.35,0.21,1.15,2.5,5.94,3.02,0.21,81.6,5.63,29.5,34.2,18.6,0.42,81.6,54.1,322.3,157.4,1.98,2.81,0.1,0.94,1.25,46.4,5.0,0.21,0.0,0.0,0.73,0.94,0.0,0.1,0.0,0.0,8.65,0.63,1.15,35.3,1
Curtis Jones,185.0,23500000.0,ENG,MFFW,Liverpool,Premier League,22.0,2001,6,1,189,2.1,0.0,1.9,0.48,25.0,0.0,0.0,17.1,0.0,0.0,0.0,85.5,848.1,210.0,30.0,33.8,88.7,21.9,23.3,93.9,2.38,3.81,62.5,0.0,0.95,4.29,1.43,0.0,8.1,65.7,64.3,1.43,0.0,0.48,0.48,1.43,0.95,0.0,0.0,0.0,0.0,56.2,0.0,0.95,4.29,2.86,0.0,0.48,0.48,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.95,0.48,0.48,0.95,0.95,1.9,50.0,0.95,0.48,0.0,0.48,0.48,2.38,0.48,0.0,80.5,1.43,12.4,38.6,30.0,4.76,80.5,54.8,276.2,106.2,2.86,1.43,1.43,1.9,2.86,63.8,7.62,0.48,0.0,0.0,1.43,2.38,0.0,0.0,0.0,0.0,5.71,0.0,0.0,0.0,1
Frenkie de Jong,181.0,75000000.0,NED,MF,Barcelona,La Liga,25.0,1997,18,14,1308,14.5,2.0,0.9,0.55,61.5,0.15,0.25,17.9,0.0,0.0,0.0,89.7,1084.3,340.1,38.2,40.8,93.7,24.3,26.4,91.9,4.69,5.79,81.0,0.07,1.45,7.66,1.72,0.21,8.0,76.6,73.7,2.41,1.24,0.55,0.62,0.76,0.62,0.48,0.14,0.14,0.0,68.7,0.48,0.9,3.93,3.03,0.28,0.28,0.14,0.07,0.14,0.34,0.28,0.07,0.0,0.0,0.0,0.0,1.86,0.97,0.55,0.9,0.41,0.83,1.52,54.5,0.69,0.34,0.0,0.34,1.38,3.24,0.83,0.07,84.5,1.38,13.6,51.8,19.8,1.93,84.5,58.3,370.3,216.3,3.52,3.1,0.41,0.9,1.1,67.4,3.1,0.0,0.0,0.0,0.9,1.03,0.07,0.0,0.0,0.0,6.9,0.62,0.55,52.9,1
Joan Jordan,185.0,9000000.0,ESP,MF,Sevilla,La Liga,28.0,1994,17,14,1172,13.0,0.0,0.77,0.23,30.0,0.0,0.0,20.0,0.23,0.0,0.0,87.7,968.5,275.6,28.2,30.3,92.9,21.5,23.5,91.5,5.77,7.85,73.5,0.08,0.54,7.69,0.31,0.0,6.85,64.3,61.4,2.38,1.92,0.15,1.31,0.38,0.15,0.31,0.08,0.15,0.0,56.4,0.54,0.62,1.77,1.31,0.15,0.0,0.0,0.15,0.15,0.08,0.0,0.08,0.0,0.0,0.0,0.0,2.0,1.08,0.77,1.08,0.15,0.92,1.77,52.2,0.85,0.77,0.31,0.46,0.85,2.85,0.62,0.0,71.1,1.31,13.7,43.2,14.5,0.62,71.1,40.8,159.3,68.2,0.62,1.23,0.0,0.92,0.38,53.2,1.46,0.38,0.0,0.0,1.54,0.85,0.0,0.0,0.0,0.0,6.77,0.54,0.54,50.0,1
Filip Jorgensen,190.0,1500000.0,DEN,GK,Villarreal,La Liga,20.0,2002,1,1,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.9,459.0,223.0,11.0,11.0,100.0,18.0,19.0,94.7,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,25.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,33.0,35.0,0.0,0.0,0.0,35.0,21.0,91.0,54.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
Jorginho,178.0,25000000.0,ITA,MF,Arsenal,Premier League,31.0,1991,1,0,32,0.4,0.0,2.5,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,80.0,847.5,250.0,25.0,30.0,83.3,17.5,20.0,87.5,5.0,10.0,50.0,0.0,0.0,2.5,0.0,0.0,10.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,80.0,0.0,20.0,45.0,17.5,5.0,80.0,37.5,175.0,135.0,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,7.5,2.5,2.5,50.0,1
Jorginho,178.0,25000000.0,ITA,MF,Chelsea,Premier League,31.0,1991,18,15,1279,14.2,2.0,0.21,0.07,33.3,0.0,0.0,34.1,0.0,0.14,0.14,84.8,844.9,247.2,26.8,29.7,90.0,21.2,24.5,86.5,3.59,5.21,68.9,0.0,0.49,6.13,0.63,0.0,5.63,62.3,60.1,1.97,1.9,0.14,0.21,0.14,0.07,0.0,0.0,0.0,0.0,52.8,0.21,0.77,2.04,2.04,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.0,0.0,0.0,0.0,0.0,2.96,1.62,1.55,0.99,0.42,1.55,3.24,47.8,1.69,1.27,0.21,1.06,1.48,4.44,0.49,0.0,72.3,2.54,19.2,40.6,12.5,0.56,72.1,38.4,162.6,76.8,0.92,1.9,0.07,0.99,0.63,49.7,0.7,0.28,0.0,0.0,0.85,1.62,0.0,0.0,0.0,0.0,8.38,0.56,0.77,42.1,1
Josan,176.0,1000000.0,ESP,DFMF,Elche,La Liga,33.0,1989,13,3,419,4.7,1.0,0.64,0.43,66.7,0.33,0.5,14.1,0.0,0.0,0.0,73.1,389.4,116.6,12.8,15.1,84.5,8.09,12.1,66.7,2.34,4.47,52.4,0.0,0.85,1.7,0.43,0.0,2.13,33.2,27.2,5.96,0.85,0.0,0.0,3.62,4.26,0.85,0.21,0.64,0.0,24.3,0.0,0.0,1.06,0.64,0.21,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,1.06,1.06,0.21,0.0,0.64,1.06,60.0,0.43,0.43,0.0,0.43,0.0,1.28,1.28,0.0,42.1,1.7,14.0,16.4,12.3,1.28,42.1,25.3,131.7,53.6,1.06,1.06,0.21,2.55,3.19,27.4,5.32,0.64,0.0,0.0,1.28,1.28,0.64,0.0,0.21,0.0,3.83,0.64,0.64,50.0,1
Willian Jose,189.0,6000000.0,BRA,FW,Betis,La Liga,31.0,1991,15,2,347,3.9,0.0,2.31,0.51,22.2,0.0,0.0,18.5,0.26,0.0,0.0,81.1,409.0,80.5,19.0,21.0,90.2,7.95,10.3,77.5,1.79,2.56,70.0,0.0,0.77,0.51,0.77,0.0,2.31,37.9,36.4,1.54,0.0,0.0,0.51,0.77,0.0,0.0,0.0,0.0,0.0,30.8,0.0,1.54,1.03,0.77,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.77,1.03,0.26,0.0,0.51,1.28,40.0,0.77,0.51,0.0,0.51,0.0,1.28,1.54,0.0,46.2,1.54,7.44,19.7,19.0,1.28,46.2,23.3,90.0,31.3,0.77,1.03,0.26,1.54,1.28,32.1,3.33,0.0,0.0,0.0,0.51,0.26,0.0,0.0,0.0,0.0,4.1,1.79,1.79,50.0,1
Joselu,191.0,6000000.0,ESP,FW,Espanyol,La Liga,32.0,1990,19,19,1710,19.0,11.0,2.42,1.0,41.3,0.17,0.42,16.2,0.11,0.16,0.16,60.5,212.6,48.6,8.74,12.5,69.7,3.84,6.95,55.3,1.05,1.89,55.6,0.11,0.63,1.37,0.32,0.0,2.32,24.3,23.2,1.0,0.0,0.05,0.21,0.47,0.05,0.0,0.0,0.0,0.0,14.7,0.11,0.79,2.11,1.16,0.0,0.11,0.26,0.58,0.0,0.32,0.16,0.0,0.0,0.05,0.11,0.0,0.16,0.05,0.05,0.0,0.11,0.05,0.42,12.5,0.37,0.89,0.21,0.68,0.21,0.37,1.58,0.0,35.1,1.53,3.42,15.4,16.3,4.26,34.9,15.4,52.4,15.3,0.58,0.53,0.26,2.68,1.84,26.7,4.16,0.05,0.0,0.0,0.63,2.53,0.37,0.11,0.0,0.0,2.37,5.84,3.47,62.7,1
Diogo Jota,178.0,50000000.0,POR,FWMF,Liverpool,Premier League,26.0,1996,4,2,196,2.2,0.0,1.36,0.45,33.3,0.0,0.0,7.8,0.0,0.0,0.0,59.4,245.5,98.2,9.55,15.0,63.6,4.55,7.27,62.5,1.36,2.73,50.0,0.45,3.18,1.82,0.91,0.45,4.09,29.1,28.6,0.45,0.0,0.45,0.45,1.36,0.0,0.0,0.0,0.0,0.0,17.3,0.0,1.82,3.18,2.73,0.0,0.0,0.45,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.0,4.55,3.18,3.18,1.36,0.0,2.27,2.73,83.3,0.45,0.91,0.0,0.91,0.91,5.45,0.45,0.0,45.5,3.18,9.55,20.5,16.8,5.0,45.5,23.6,181.4,89.1,3.64,2.27,1.82,3.18,1.82,27.3,8.18,0.45,0.0,0.0,1.36,1.82,0.91,0.0,0.0,0.0,4.55,1.36,2.27,37.5,1
Stevan Jovetic,183.0,1500000.0,MNE,FWMF,Hertha BSC,Bundesliga,33.0,1989,8,4,398,4.4,1.0,2.73,0.45,16.7,0.08,0.5,20.3,0.0,0.0,0.0,62.3,383.9,149.8,10.9,17.3,63.2,7.73,11.4,68.0,2.5,3.18,78.6,0.45,1.82,4.32,1.14,0.23,4.32,35.0,33.2,1.82,0.68,0.45,0.23,0.23,0.23,0.0,0.0,0.0,0.0,21.8,0.0,1.36,3.41,2.95,0.0,0.0,0.0,0.45,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.23,0.23,0.0,0.23,0.0,0.0,0.23,0.0,0.23,0.0,0.0,0.0,0.0,0.23,0.91,0.0,44.5,0.91,3.41,23.6,17.5,3.41,44.5,25.7,121.1,49.8,1.36,0.68,0.91,2.05,1.59,34.5,5.0,0.0,0.0,0.0,0.91,1.59,0.91,0.0,0.0,0.0,4.09,2.27,2.05,52.6,1
Luka Jovic,182.0,8000000.0,SRB,FWMF,Fiorentina,Serie A,25.0,1997,19,12,1010,11.2,3.0,2.95,0.98,33.3,0.09,0.27,13.9,0.0,0.0,0.09,75.8,206.4,32.7,6.52,7.95,82.0,5.0,6.34,78.9,0.98,1.43,68.8,0.0,1.25,0.8,0.27,0.0,1.43,17.0,14.8,2.05,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,12.9,0.09,0.36,2.5,1.7,0.0,0.18,0.45,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.18,0.09,0.36,0.09,0.27,0.45,60.0,0.18,0.36,0.18,0.18,0.18,0.71,0.71,0.0,25.6,0.8,1.79,11.9,12.1,4.55,25.5,12.3,50.0,15.4,0.36,0.36,0.36,1.61,1.07,19.1,3.75,0.18,0.0,0.0,1.43,0.63,0.63,0.0,0.0,0.0,0.98,1.61,3.13,34.0,1
Juanmi,172.0,12000000.0,ESP,FW,Betis,La Liga,29.0,1993,10,6,548,6.1,3.0,1.48,0.82,55.6,0.33,0.6,12.9,0.0,0.0,0.0,85.7,302.3,52.1,13.9,14.9,93.4,6.23,7.05,88.4,0.82,1.48,55.6,0.0,0.66,0.82,0.16,0.0,1.48,26.4,26.1,0.33,0.0,0.33,0.33,0.0,0.33,0.0,0.0,0.0,0.0,22.6,0.0,0.98,2.46,1.8,0.0,0.33,0.0,0.33,0.0,0.33,0.16,0.0,0.16,0.0,0.0,0.0,1.31,1.15,0.49,0.49,0.33,0.66,2.3,28.6,1.64,0.66,0.0,0.66,0.33,1.64,0.33,0.0,35.9,0.66,5.25,20.5,10.5,2.95,35.9,19.8,116.9,43.4,0.82,1.8,0.49,1.15,1.15,25.4,3.77,0.49,0.0,0.0,1.31,2.46,1.8,0.0,0.0,0.0,4.43,0.82,1.8,31.3,1
Juanpe,190.0,1500000.0,ESP,DF,Girona,La Liga,31.0,1991,9,8,705,7.8,0.0,0.26,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,85.7,989.1,392.9,14.2,15.6,91.0,27.6,30.0,91.9,7.05,10.0,70.5,0.0,0.13,2.82,0.0,0.0,3.08,57.6,53.6,3.46,2.69,0.0,0.51,0.13,0.13,0.0,0.0,0.0,0.0,49.4,0.51,0.38,1.28,1.15,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.51,0.26,0.64,0.0,0.51,0.9,57.1,0.38,0.13,0.13,0.0,0.64,1.54,3.59,0.13,63.5,8.85,33.3,27.8,2.56,1.41,63.5,36.8,177.6,100.5,0.51,0.13,0.0,0.0,0.26,46.5,0.26,0.38,0.0,0.0,0.77,0.13,0.0,0.0,0.13,0.0,3.33,1.41,0.64,68.8,1
Jubal,190.0,2000000.0,BRA,DF,Auxerre,Ligue 1,29.0,1993,21,19,1777,19.7,1.0,0.41,0.05,12.5,0.13,1.0,9.6,0.0,0.0,0.0,83.3,718.4,221.7,8.27,10.1,82.3,16.5,18.0,91.8,6.45,9.54,67.6,0.05,0.15,2.03,0.15,0.1,2.08,38.5,37.0,1.52,1.47,0.05,0.96,0.2,0.05,0.0,0.0,0.0,0.0,32.1,0.05,0.05,0.36,0.3,0.0,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.05,0.0,1.07,0.56,0.66,0.36,0.05,0.61,0.86,70.6,0.25,1.52,1.02,0.51,1.52,2.59,5.08,0.0,49.9,8.63,28.0,20.7,1.42,0.71,49.9,32.9,176.2,80.7,0.15,0.36,0.0,0.61,0.1,29.5,0.0,0.2,0.0,0.0,1.17,0.81,0.1,0.05,0.0,0.0,4.62,1.93,1.37,58.5,1
Christopher Jullien,196.0,3500000.0,FRA,DF,Montpellier,Ligue 1,29.0,1993,16,16,1435,15.9,0.0,0.57,0.06,11.1,0.0,0.0,8.0,0.0,0.0,0.0,83.6,595.2,231.4,10.3,12.3,83.6,14.7,16.5,88.9,4.28,5.97,71.6,0.06,0.38,1.32,0.06,0.0,1.76,36.0,34.4,1.45,1.32,0.0,0.25,0.0,0.06,0.0,0.0,0.0,0.0,30.1,0.13,0.38,0.69,0.63,0.0,0.0,0.06,0.0,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,1.76,1.07,1.26,0.38,0.13,1.07,1.95,54.8,0.88,1.45,0.69,0.75,1.13,2.89,4.09,0.0,46.0,8.74,25.2,19.3,1.76,1.26,46.0,28.0,141.4,65.9,0.13,0.13,0.0,0.69,0.13,25.2,0.31,0.19,0.0,0.0,1.13,0.19,0.06,0.0,0.06,0.0,4.47,2.77,1.32,67.7,1
Anthony Jung,186.0,1500000.0,GER,DFFW,Werder Bremen,Bundesliga,31.0,1991,20,19,1546,17.2,2.0,0.76,0.29,38.5,0.15,0.4,15.2,0.0,0.0,0.0,77.7,618.3,192.1,20.3,23.0,88.6,15.1,18.8,80.2,2.56,5.17,49.4,0.12,0.76,2.03,0.81,0.41,2.33,50.6,43.4,7.09,0.23,0.0,0.0,1.51,6.86,0.0,0.0,0.0,0.0,39.3,0.12,1.05,1.4,1.28,0.06,0.06,0.0,0.0,0.0,0.17,0.17,0.0,0.0,0.0,0.0,0.0,1.74,1.1,0.7,0.64,0.41,1.16,1.69,69.0,0.52,0.93,0.17,0.76,0.7,2.44,2.03,0.0,60.1,3.02,19.7,28.0,12.9,1.34,60.1,31.5,139.1,60.5,0.93,0.81,0.0,1.05,0.64,36.4,3.66,0.0,0.0,0.0,0.76,0.76,0.06,0.0,0.0,0.0,5.7,0.99,1.16,45.9,1
Lago Junior,180.0,900000.0,CIV,FWMF,Mallorca,La Liga,32.0,1990,5,0,52,0.6,0.0,3.33,1.67,50.0,0.0,0.0,17.4,0.0,0.0,0.0,66.7,256.7,51.7,10.0,11.7,85.7,5.0,8.33,60.0,1.67,3.33,50.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,20.0,0.0,1.67,1.67,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.0,0.0,1.67,0.0,1.67,1.67,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0.0,0.0,45.0,0.0,6.67,15.0,25.0,1.67,45.0,30.0,125.0,56.7,3.33,3.33,0.0,5.0,1.67,33.3,8.33,0.0,0.0,0.0,5.0,1.67,0.0,0.0,0.0,0.0,11.7,6.67,1.67,80.0,1
Hamed Junior Traore,177.0,22000000.0,CIV,FW,Bournemouth,Premier League,22.0,2000,2,2,150,1.7,0.0,0.59,0.0,0.0,0.0,0.0,35.1,0.59,0.0,0.0,61.4,355.9,148.8,9.41,10.6,88.9,8.24,13.5,60.9,1.76,5.29,33.3,0.0,2.94,2.35,2.35,1.18,4.71,33.5,28.2,5.29,1.76,0.0,0.0,8.82,0.59,2.94,1.76,1.18,0.0,20.6,0.0,0.59,3.53,2.35,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,1.76,0.59,0.59,1.18,1.18,4.12,28.6,2.94,1.76,0.0,1.76,0.59,2.94,0.0,0.0,49.4,0.0,4.71,23.5,24.1,1.76,49.4,25.3,223.5,103.5,4.12,2.94,0.59,5.29,2.35,22.9,3.53,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,8.24,0.0,0.59,0.0,1
Hamed Junior Traore,177.0,22000000.0,CIV,MFFW,Sassuolo,Serie A,22.0,2000,11,6,591,6.6,0.0,1.21,0.61,50.0,0.0,0.0,20.1,0.3,0.0,0.0,75.1,466.2,124.7,13.2,15.3,86.1,10.3,12.6,81.9,3.03,5.15,58.8,0.45,2.58,2.58,1.06,0.45,3.94,37.1,33.2,3.33,0.45,0.15,0.61,3.94,0.3,2.42,0.91,0.61,0.0,27.9,0.61,2.12,3.94,3.18,0.76,0.0,0.0,0.0,0.0,0.91,0.61,0.3,0.0,0.0,0.0,0.0,1.67,0.91,0.61,0.91,0.15,0.61,1.67,36.4,1.06,0.61,0.0,0.61,0.3,1.97,0.0,0.15,46.7,0.45,6.52,21.5,19.2,3.64,46.7,29.4,198.8,90.9,2.12,1.06,1.06,2.42,3.48,34.2,5.45,0.15,0.0,0.0,1.36,0.3,0.15,0.0,0.0,0.0,5.3,0.45,0.76,37.5,1
Vinicius Junior,176.0,150000000.0,BRA,FW,Real Madrid,La Liga,22.0,2000,20,20,1756,19.5,7.0,2.51,1.23,49.0,0.14,0.29,16.4,0.0,0.0,0.0,77.6,349.3,67.4,19.0,21.5,88.3,6.1,7.69,79.3,0.97,1.9,51.4,0.15,1.74,0.77,1.64,0.1,2.56,35.7,34.3,1.33,0.26,0.1,0.26,1.95,0.77,0.21,0.0,0.0,0.0,27.7,0.15,1.69,4.51,3.08,0.05,0.46,0.41,0.46,0.05,0.56,0.26,0.0,0.05,0.21,0.0,0.05,1.33,0.87,0.51,0.46,0.36,0.62,1.23,50.0,0.62,0.87,0.05,0.82,0.31,1.64,0.05,0.0,51.9,0.05,2.92,12.9,36.8,6.72,51.9,41.1,323.2,175.6,6.46,3.03,3.64,2.82,1.9,44.7,14.8,0.26,0.0,0.0,1.85,4.05,0.62,0.05,0.0,0.0,3.13,0.0,0.26,0.0,1
Josip Juranovic,173.0,12000000.0,CRO,DF,Union Berlin,Bundesliga,27.0,1995,2,2,180,2.0,0.0,0.5,0.0,0.0,0.0,0.0,46.9,0.0,0.0,0.0,67.4,513.5,229.0,14.5,16.5,87.9,11.5,16.5,69.7,3.5,7.5,46.7,0.5,0.5,1.5,0.5,0.5,1.5,46.0,28.0,18.0,2.5,0.0,0.0,5.5,13.0,2.5,2.0,0.0,0.0,31.0,0.0,2.5,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.5,0.5,1.0,0.0,0.0,0.0,0.0,1.5,1.0,0.5,0.5,0.5,1.5,1.5,100.0,0.0,1.0,0.0,1.0,0.5,2.0,3.0,0.0,54.0,4.5,13.0,22.0,19.5,1.0,54.0,19.0,77.0,41.5,2.0,0.0,0.5,0.0,0.5,20.5,4.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,6.5,0.0,0.5,0.0,1
James Justin,183.0,20000000.0,ENG,DF,Leicester City,Premier League,24.0,1998,14,14,1252,13.9,0.0,0.36,0.0,0.0,0.0,0.0,23.4,0.0,0.0,0.0,81.4,748.5,220.4,26.7,29.4,90.9,17.2,20.3,84.8,2.81,5.83,48.1,0.0,0.5,3.45,0.86,0.5,3.38,58.9,49.4,9.35,1.15,0.0,0.29,1.51,8.2,0.0,0.0,0.0,0.0,48.0,0.14,1.37,1.51,1.22,0.0,0.14,0.0,0.14,0.0,0.14,0.0,0.0,0.07,0.0,0.07,0.0,1.44,1.29,0.5,0.86,0.07,0.65,0.94,69.2,0.29,1.73,0.43,1.29,1.08,2.52,3.38,0.0,70.5,3.45,21.3,34.2,15.5,0.58,70.5,30.0,131.7,60.0,1.44,1.37,0.29,1.08,0.43,41.3,3.6,0.0,0.0,0.0,0.58,2.09,0.14,0.07,0.0,0.0,4.6,1.65,2.3,41.8,1
